,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
11788,Windows,4.0,4,3.0,9,4.0,7,,7,0.0,6,4.0,4,1.0,5,3.0,8,0.0,2,3.0,5,0.0,4,4.0,3,3.0,5,2.0,9,3.0,7,0.0,6,4.0,5,1.0,4,3.0,4,0.0,4,3.0,4,1.0,6,0.0,3,0.0,3,0.0,5,4.0,4,0.0,3,4.0,6,4.0,5,4.0,4,151,3,0,1,1,Italy,1.0,5.0,24,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11789,Windows,4.0,5,3.0,26,4.0,7,0.0,10,0.0,7,3.0,9,3.0,11,3.0,19,1.0,5,3.0,7,1.0,4,3.0,8,3.0,7,2.0,10,3.0,4,1.0,8,3.0,6,0.0,4,2.0,5,2.0,6,4.0,5,1.0,19,0.0,4,0.0,3,0.0,3,4.0,3,0.0,7,1.0,4,4.0,3,4.0,5,224,3,0,0,0,Italy,1.0,5.0,23,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11790,Windows,4.0,6,3.0,10,4.0,7,0.0,7,0.0,4,2.0,5,1.0,8,4.0,7,2.0,7,4.0,5,0.0,110,3.0,6,4.0,3,1.0,12,2.0,5,1.0,8,3.0,5,1.0,5,3.0,4,1.0,4,4.0,6,0.0,5,0.0,4,1.0,4,3.0,5,4.0,4,0.0,6,1.0,5,4.0,5,4.0,4,276,2,0,0,0,Italy,1.0,3.0,19,0.0,1.0,Lista Tsipras,3.0,234.0,2.0,Italy,3,0
11791,iPad,4.0,7,2.0,20,3.0,7,1.0,13,1.0,7,4.0,5,2.0,10,3.0,10,4.0,5,3.0,4,1.0,6,3.0,4,4.0,4,2.0,8,2.0,3,1.0,5,3.0,6,1.0,5,3.0,4,1.0,5,4.0,4,1.0,5,1.0,3,0.0,5,1.0,3,3.0,4,1.0,4,1.0,4,4.0,4,4.0,4,178,2,0,0,0,Italy,0.0,5.0,48,0.0,6.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11792,Windows,4.0,5,3.0,17,4.0,24,3.0,8,0.0,6,4.0,4,2.0,7,4.0,6,1.0,3,1.0,4,1.0,4,2.0,4,3.0,4,3.0,5,3.0,3,1.0,5,0.0,4,1.0,3,1.0,8,2.0,4,4.0,6,1.0,3,1.0,4,1.0,2,1.0,3,3.0,10,1.0,27,3.0,26,4.0,4,3.0,3,216,4,0,1,0,Italy,0.0,5.0,53,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11793,Windows,4.0,4,4.0,5,4.0,8,1.0,9,0.0,5,3.0,6,1.0,12,3.0,4,3.0,4,3.0,4,0.0,3,4.0,3,4.0,3,3.0,6,0.0,3,1.0,4,4.0,6,1.0,3,2.0,4,1.0,4,4.0,5,1.0,7,0.0,3,0.0,3,2.0,5,4.0,3,0.0,3,2.0,5,4.0,3,4.0,3,140,3,0,0,0,Italy,1.0,3.0,38,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11794,Windows,,7,2.0,34,3.0,12,3.0,8,1.0,6,2.0,4,1.0,7,3.0,9,1.0,5,2.0,6,2.0,9,2.0,7,1.0,4,1.0,7,1.0,5,4.0,8,3.0,10,1.0,6,2.0,6,3.0,5,3.0,7,0.0,4,0.0,4,1.0,8,1.0,12,4.0,4,0.0,6,4.0,5,3.0,9,4.0,5,229,3,0,0,1,Italy,1.0,3.0,21,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11795,Windows,4.0,6,3.0,7,4.0,742,1.0,9,0.0,5,2.0,6,0.0,8,3.0,9,1.0,6,3.0,5,0.0,3,3.0,6,4.0,3,3.0,7,1.0,7,1.0,5,2.0,8,2.0,6,3.0,3,2.0,10,3.0,5,1.0,4,0.0,4,0.0,2,0.0,3,3.0,5,0.0,3,1.0,6,4.0,4,3.0,6,903,3,0,1,0,Italy,0.0,3.0,47,0.0,5.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11796,iPad,4.0,7,3.0,15,4.0,6,0.0,9,1.0,5,4.0,6,1.0,17,3.0,6,3.0,7,3.0,5,1.0,6,3.0,4,3.0,3,2.0,10,1.0,4,1.0,6,1.0,4,1.0,6,1.0,4,2.0,8,3.0,6,1.0,3,0.0,4,0.0,3,1.0,5,2.0,4,1.0,3,3.0,5,4.0,4,4.0,5,180,5,0,0,0,Italy,1.0,3.0,61,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11797,Android,3.0,5,3.0,7,4.0,7,2.0,8,0.0,14,2.0,9,2.0,17,4.0,3,4.0,3,4.0,4,0.0,7,4.0,6,4.0,8,2.0,5,0.0,4,1.0,7,3.0,7,0.0,4,3.0,5,3.0,5,4.0,10,0.0,5,0.0,4,0.0,4,0.0,3,4.0,4,0.0,5,1.0,4,4.0,3,4.0,5,182,4,0,0,0,Italy,0.0,6.0,37,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11798,iPad,3.0,4,1.0,17,3.0,9,1.0,10,2.0,9,3.0,7,4.0,9,3.0,6,2.0,9,3.0,7,2.0,11,2.0,7,3.0,7,3.0,20,1.0,9,0.0,8,1.0,5,3.0,6,3.0,12,4.0,7,3.0,11,0.0,5,0.0,7,2.0,9,1.0,5,3.0,8,0.0,5,3.0,13,4.0,5,4.0,12,259,2,0,0,0,Italy,0.0,6.0,49,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,4,0
11799,iPad,4.0,7,3.0,20,4.0,9,1.0,7,0.0,5,3.0,6,3.0,17,2.0,15,3.0,4,3.0,5,0.0,4,4.0,5,4.0,6,2.0,8,0.0,5,3.0,7,0.0,4,0.0,4,3.0,6,3.0,8,3.0,9,1.0,5,2.0,14,1.0,6,3.0,7,3.0,4,0.0,4,3.0,6,4.0,4,4.0,4,215,3,0,0,0,Italy,1.0,2.0,19,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11800,Windows,2.0,4,3.0,8,4.0,6,0.0,7,0.0,6,2.0,5,3.0,7,4.0,5,3.0,3,3.0,5,0.0,3,3.0,5,4.0,3,3.0,5,1.0,5,3.0,6,2.0,4,0.0,3,4.0,4,3.0,3,4.0,5,1.0,4,0.0,3,0.0,3,1.0,4,4.0,3,1.0,4,2.0,3,4.0,4,3.0,6,136,2,0,0,0,Italy,1.0,3.0,25,0.0,1.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11801,Windows,3.0,10,3.0,9,4.0,9,0.0,5,0.0,5,3.0,11,1.0,18,3.0,9,1.0,2,3.0,3,0.0,4,4.0,5,4.0,2,4.0,6,0.0,4,0.0,4,1.0,3,2.0,6,3.0,4,1.0,8,4.0,4,0.0,4,0.0,3,0.0,2,0.0,2,3.0,4,0.0,3,3.0,5,4.0,4,4.0,4,162,4,0,4,0,Italy,0.0,5.0,26,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11802,Apple,4.0,8,4.0,12,4.0,5,0.0,6,1.0,4,2.0,6,3.0,8,4.0,5,0.0,3,4.0,5,1.0,5,3.0,5,3.0,5,2.0,5,1.0,3,1.0,5,2.0,3,1.0,4,1.0,4,1.0,6,1.0,4,1.0,5,0.0,3,0.0,3,0.0,2,3.0,5,1.0,3,1.0,9,4.0,4,4.0,3,148,5,0,1,0,Italy,1.0,5.0,37,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11803,Windows,3.0,30,3.0,89,4.0,16,,19,2.0,114,3.0,5,3.0,13,,15,3.0,12,3.0,39,,11,4.0,8,2.0,12,2.0,13,2.0,11,3.0,16,0.0,5,1.0,20,4.0,6,4.0,5,4.0,8,0.0,5,0.0,4,0.0,3,0.0,4,2.0,8,1.0,4,3.0,19,2.0,6,2.0,8,528,4,0,0,3,Italy,1.0,2.0,26,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11804,Windows,4.0,22,3.0,9,4.0,8,2.0,8,2.0,8,1.0,4,3.0,7,,8,1.0,5,4.0,4,2.0,4,4.0,4,2.0,5,3.0,6,2.0,6,3.0,6,1.0,5,,4,1.0,4,3.0,5,3.0,5,3.0,9,2.0,5,2.0,3,1.0,4,4.0,3,1.0,6,4.0,4,4.0,3,1.0,5,179,3,0,0,2,Italy,1.0,3.0,22,0.0,8.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11805,Windows,4.0,4,3.0,8,3.0,6,1.0,8,1.0,5,2.0,4,3.0,13,2.0,7,2.0,4,1.0,4,1.0,5,2.0,5,3.0,5,3.0,7,1.0,5,1.0,8,2.0,4,1.0,8,3.0,5,3.0,8,4.0,10,1.0,8,1.0,5,0.0,4,1.0,6,4.0,5,0.0,7,3.0,8,4.0,8,4.0,8,192,2,0,0,0,Italy,1.0,3.0,53,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11806,Apple,4.0,107,4.0,10,4.0,6,0.0,19,0.0,8,4.0,4,1.0,9,0.0,11,3.0,79,4.0,14,0.0,4,4.0,5,3.0,24,3.0,232,0.0,5,0.0,6,4.0,5,1.0,6,3.0,4,3.0,5,4.0,5,1.0,9,0.0,3,0.0,4,0.0,2,4.0,4,0.0,3,1.0,6,4.0,3,4.0,5,607,3,0,1,0,Italy,1.0,4.0,26,1.0,2.0,Lista Tsipras,7.0,233.0,1.0,Italy,2,0
11807,Windows,3.0,7,3.0,16,2.0,16,1.0,9,1.0,9,2.0,7,3.0,6,,5,,8,3.0,8,1.0,6,3.0,5,1.0,10,1.0,6,2.0,10,1.0,10,1.0,3,,4,3.0,5,3.0,6,3.0,5,1.0,7,1.0,7,1.0,3,2.0,6,4.0,3,0.0,4,3.0,8,3.0,4,3.0,5,208,3,0,0,3,Italy,0.0,3.0,18,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11808,Windows,3.0,27,3.0,45,3.0,10,0.0,11,0.0,6,3.0,29,2.0,23,2.0,31,0.0,6,3.0,17,0.0,4,2.0,15,3.0,23,1.0,18,0.0,5,4.0,7,2.0,14,1.0,5,2.0,13,3.0,8,3.0,7,1.0,6,1.0,13,0.0,7,2.0,10,3.0,13,0.0,6,3.0,22,4.0,6,4.0,8,415,3,0,0,0,Italy,0.0,3.0,73,0.0,6.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11809,Windows,3.0,5,3.0,12,4.0,6,2.0,9,1.0,8,3.0,5,,9,3.0,5,0.0,5,3.0,6,1.0,4,3.0,13,3.0,5,3.0,11,0.0,4,1.0,5,1.0,4,0.0,3,2.0,5,3.0,5,3.0,7,1.0,7,0.0,4,0.0,14,0.0,4,3.0,3,0.0,4,2.0,5,3.0,4,3.0,16,197,3,0,0,1,Italy,0.0,5.0,23,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11810,iPad,3.0,7,2.0,15,4.0,6,2.0,7,0.0,7,2.0,7,2.0,13,4.0,31,2.0,14,3.0,11,1.0,8,1.0,9,4.0,7,1.0,14,0.0,3,1.0,5,1.0,9,1.0,5,3.0,7,4.0,7,4.0,4,1.0,5,0.0,6,0.0,4,0.0,4,4.0,4,1.0,4,1.0,5,4.0,5,4.0,5,238,3,0,0,0,Italy,1.0,3.0,47,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11811,Windows,4.0,5,4.0,24,4.0,5,0.0,5,1.0,17,3.0,4,2.0,11,4.0,15,1.0,5,4.0,7,0.0,5,3.0,11,3.0,15,3.0,8,0.0,5,0.0,7,3.0,10,4.0,18,2.0,8,4.0,8,4.0,8,0.0,5,0.0,5,0.0,4,0.0,3,4.0,4,0.0,6,4.0,9,4.0,4,4.0,10,251,4,0,0,0,Italy,0.0,5.0,45,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11812,iPad,4.0,7,4.0,12,4.0,13,1.0,12,1.0,12,4.0,9,0.0,16,4.0,7,3.0,11,3.0,5,0.0,5,4.0,7,4.0,4,1.0,16,0.0,5,1.0,7,1.0,13,1.0,5,1.0,3,1.0,5,1.0,9,0.0,6,1.0,6,0.0,13,2.0,7,2.0,7,1.0,5,1.0,11,4.0,4,4.0,6,248,6,0,0,0,Italy,1.0,3.0,65,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11813,Windows,4.0,6,1.0,30,3.0,12,1.0,8,1.0,9,4.0,5,1.0,10,2.0,7,3.0,5,3.0,6,1.0,6,,8,2.0,8,1.0,7,0.0,3,1.0,8,3.0,13,1.0,5,2.0,7,0.0,22,3.0,2,0.0,1,0.0,2,0.0,5,1.0,3,4.0,16,0.0,5,0.0,1,4.0,7,2.0,3,230,3,2,4,1,Italy,1.0,5.0,21,0.0,5.0,Lista Tsipras,,234.0,2.0,Italy,1,0
11814,Windows,4.0,5,4.0,7,4.0,7,0.0,5,0.0,5,3.0,5,2.0,27,3.0,6,2.0,4,2.0,9,1.0,4,2.0,6,3.0,5,3.0,15,1.0,3,1.0,7,3.0,4,1.0,4,2.0,4,3.0,9,4.0,7,2.0,7,0.0,5,0.0,3,1.0,4,3.0,3,0.0,4,1.0,5,4.0,5,4.0,6,190,3,0,0,0,Italy,1.0,3.0,35,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11815,Windows,4.0,5,3.0,15,3.0,11,1.0,10,1.0,7,3.0,5,2.0,11,,4,3.0,5,,6,1.0,4,3.0,4,,7,3.0,49,,5,,4,3.0,4,,6,3.0,5,3.0,11,4.0,7,1.0,4,0.0,4,0.0,3,1.0,3,3.0,3,0.0,6,1.0,4,4.0,5,3.0,7,224,2,0,0,6,Italy,0.0,2.0,19,0.0,1.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11816,Windows,2.0,13,0.0,13,3.0,8,2.0,22,0.0,6,1.0,5,4.0,9,4.0,5,0.0,4,1.0,13,0.0,4,1.0,8,3.0,10,4.0,10,0.0,3,2.0,16,0.0,4,2.0,5,4.0,4,2.0,12,4.0,6,0.0,4,0.0,3,0.0,3,0.0,2,4.0,4,0.0,4,4.0,6,4.0,4,4.0,4,214,4,0,1,0,Italy,1.0,3.0,38,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11817,Windows,4.0,3,2.0,6,3.0,7,1.0,5,1.0,7,3.0,4,1.0,8,3.0,4,1.0,7,3.0,10,0.0,5,3.0,2,3.0,6,3.0,7,1.0,7,1.0,6,1.0,4,2.0,8,2.0,4,4.0,12,3.0,13,1.0,7,0.0,3,0.0,4,1.0,4,2.0,6,0.0,4,2.0,7,4.0,3,3.0,9,182,3,0,1,0,Italy,0.0,2.0,47,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11818,Windows,3.0,9,4.0,23,4.0,9,1.0,11,1.0,19,3.0,5,3.0,12,2.0,25,1.0,6,3.0,5,0.0,6,1.0,7,2.0,9,3.0,10,1.0,4,1.0,6,1.0,12,1.0,4,2.0,10,1.0,13,3.0,6,1.0,5,0.0,5,0.0,3,0.0,3,4.0,4,0.0,5,3.0,10,4.0,5,3.0,10,261,4,0,0,0,Italy,1.0,3.0,23,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11819,Windows,4.0,6,1.0,30,4.0,7,1.0,14,1.0,8,2.0,5,3.0,13,2.0,10,1.0,5,2.0,8,1.0,6,3.0,12,1.0,7,3.0,15,1.0,5,1.0,9,1.0,9,3.0,9,4.0,8,4.0,6,3.0,18,1.0,5,0.0,6,0.0,5,2.0,4,4.0,5,1.0,5,1.0,10,3.0,7,4.0,19,276,3,0,0,0,Italy,1.0,3.0,24,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11820,Windows,4.0,6,1.0,24,4.0,18,2.0,15,1.0,8,2.0,14,3.0,12,1.0,19,1.0,13,3.0,12,0.0,7,3.0,9,4.0,5,2.0,11,1.0,11,3.0,10,1.0,5,2.0,11,4.0,6,4.0,7,4.0,8,2.0,12,1.0,7,1.0,4,2.0,8,4.0,4,1.0,5,3.0,10,4.0,7,4.0,8,296,3,0,0,0,Italy,1.0,3.0,18,0.0,8.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11821,Windows,4.0,6,0.0,13,4.0,6,3.0,15,3.0,12,3.0,7,1.0,7,3.0,9,1.0,4,3.0,8,1.0,7,3.0,10,3.0,4,1.0,6,0.0,4,1.0,5,1.0,4,3.0,4,1.0,14,4.0,7,4.0,7,0.0,6,0.0,6,0.0,4,2.0,6,4.0,4,0.0,5,1.0,8,4.0,6,4.0,5,209,3,0,0,0,Italy,0.0,5.0,26,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11822,Windows,3.0,12,2.0,33,3.0,12,1.0,12,1.0,11,3.0,8,2.0,5,2.0,1,2.0,10,3.0,7,1.0,8,2.0,62,1.0,8,,36,2.0,28,1.0,6,2.0,6,3.0,15,1.0,103,2.0,8,3.0,6,1.0,9,1.0,8,2.0,8,2.0,837,2.0,4,2.0,8,3.0,44,3.0,7,2.0,7,1329,4,1,1,1,Italy,0.0,2.0,19,0.0,8.0,Lista Tsipras,,235.0,3.0,Italy,1,0
11823,Windows,3.0,15,3.0,32,3.0,18,1.0,13,1.0,9,1.0,12,3.0,24,3.0,11,1.0,14,3.0,6,1.0,6,3.0,4,3.0,5,3.0,6,1.0,6,1.0,7,3.0,16,1.0,7,3.0,14,3.0,8,3.0,7,1.0,7,1.0,5,1.0,4,1.0,5,3.0,5,1.0,5,1.0,5,3.0,5,3.0,6,287,4,0,0,0,Italy,1.0,3.0,65,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11824,Windows,4.0,5,4.0,8,4.0,6,3.0,11,1.0,3,3.0,4,3.0,5,3.0,5,3.0,2,3.0,3,1.0,4,2.0,3,3.0,6,2.0,5,2.0,5,1.0,4,1.0,3,2.0,3,2.0,5,1.0,4,4.0,5,1.0,5,0.0,3,0.0,4,0.0,3,3.0,3,0.0,4,3.0,3,4.0,4,2.0,6,134,5,0,1,0,Italy,1.0,4.0,51,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11825,Windows,3.0,7,2.0,41,2.0,15,2.0,8,1.0,6,1.0,5,3.0,12,2.0,8,2.0,6,2.0,19,1.0,4,3.0,6,3.0,4,2.0,6,1.0,4,2.0,7,0.0,5,0.0,3,1.0,6,2.0,5,3.0,5,1.0,5,1.0,4,0.0,3,0.0,3,3.0,4,1.0,5,3.0,5,4.0,3,4.0,5,219,3,0,0,0,Italy,1.0,3.0,31,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11826,Windows,2.0,9,3.0,27,4.0,9,3.0,15,1.0,7,1.0,10,1.0,9,3.0,5,3.0,4,4.0,5,0.0,5,4.0,9,4.0,3,4.0,7,0.0,4,0.0,6,3.0,8,0.0,5,2.0,12,4.0,5,4.0,7,0.0,5,0.0,5,0.0,3,0.0,3,4.0,7,0.0,5,0.0,5,4.0,4,2.0,8,216,4,0,0,0,Italy,1.0,3.0,53,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11827,Windows,4.0,6,3.0,15,3.0,11,2.0,18,2.0,18,2.0,4,4.0,9,4.0,7,1.0,9,2.0,6,2.0,9,0.0,6,2.0,5,2.0,10,1.0,6,2.0,10,1.0,8,1.0,6,2.0,8,3.0,5,2.0,12,1.0,6,0.0,4,2.0,7,2.0,5,3.0,3,2.0,4,4.0,7,4.0,2,3.0,13,239,3,0,1,0,Italy,1.0,5.0,22,0.0,3.0,Lista Tsipras,,235.0,3.0,Italy,2,0
11828,Windows,4.0,6,4.0,10,3.0,10,0.0,9,1.0,5,3.0,5,2.0,38,2.0,6,2.0,13,2.0,11,1.0,4,3.0,5,1.0,12,1.0,9,1.0,4,1.0,30,3.0,5,2.0,6,4.0,5,1.0,7,3.0,3,1.0,10,0.0,4,0.0,3,3.0,8,4.0,4,0.0,3,4.0,7,4.0,3,4.0,4,249,4,0,0,0,Italy,0.0,3.0,19,0.0,1.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11829,Windows,4.0,4,4.0,24,4.0,6,1.0,12,1.0,4,3.0,5,0.0,9,3.0,16,3.0,5,3.0,4,0.0,4,4.0,4,4.0,4,3.0,13,1.0,5,1.0,8,3.0,4,1.0,4,2.0,9,1.0,12,4.0,5,0.0,5,0.0,3,0.0,3,0.0,3,4.0,3,1.0,8,1.0,8,3.0,4,4.0,6,204,4,0,0,0,Italy,1.0,5.0,27,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11830,Windows,4.0,5,3.0,14,4.0,7,1.0,12,2.0,5,2.0,7,3.0,9,3.0,8,2.0,9,3.0,7,3.0,6,1.0,16,2.0,6,4.0,106,2.0,60,0.0,9,3.0,11,1.0,13,2.0,7,3.0,5,3.0,6,1.0,14,0.0,7,1.0,5,1.0,5,3.0,3,1.0,9,2.0,9,4.0,4,4.0,5,389,2,0,0,0,Italy,1.0,3.0,25,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11831,Windows,,10,3.0,20,3.0,7,2.0,14,1.0,7,2.0,5,2.0,16,1.0,9,1.0,4,3.0,10,1.0,4,1.0,5,3.0,5,1.0,6,2.0,4,2.0,7,0.0,5,0.0,3,0.0,4,2.0,9,3.0,5,3.0,8,2.0,5,1.0,3,3.0,7,3.0,4,1.0,4,4.0,7,2.0,9,3.0,7,213,3,0,0,1,Italy,0.0,3.0,50,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11832,Windows,3.0,5,3.0,15,3.0,10,2.0,10,1.0,5,2.0,5,1.0,9,4.0,6,1.0,4,2.0,5,2.0,5,4.0,4,3.0,3,2.0,7,1.0,5,1.0,5,4.0,3,3.0,4,2.0,3,3.0,4,3.0,11,2.0,5,1.0,5,1.0,2,2.0,4,4.0,4,0.0,5,2.0,9,3.0,4,4.0,7,173,3,0,1,0,Italy,1.0,6.0,49,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11833,Windows,4.0,3,2.0,14,3.0,9,1.0,3,1.0,3,3.0,3,2.0,7,3.0,3,2.0,5,3.0,4,1.0,3,1.0,9,2.0,5,3.0,6,2.0,5,2.0,7,1.0,3,1.0,3,3.0,3,4.0,4,3.0,3,1.0,3,0.0,3,1.0,3,3.0,4,4.0,3,2.0,22,2.0,12,4.0,4,3.0,8,167,2,0,0,0,Italy,,5.0,33,1.0,2.0,Lista Tsipras,,237.0,5.0,Italy,3,0
11834,iPad,4.0,5,1.0,1,1.0,30,3.0,14,0.0,6,4.0,6,4.0,9,4.0,8,1.0,12,2.0,10,0.0,6,4.0,4,4.0,6,2.0,8,0.0,8,0.0,7,1.0,4,1.0,7,0.0,5,0.0,8,4.0,6,0.0,11,1.0,6,0.0,4,0.0,6,4.0,4,0.0,9,3.0,11,4.0,5,4.0,11,237,3,1,1,0,Italy,1.0,5.0,63,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,1,0
11835,Apple,3.0,8,3.0,21,3.0,7,1.0,12,1.0,5,3.0,5,3.0,11,1.0,5,0.0,4,3.0,9,1.0,4,3.0,6,4.0,6,1.0,8,2.0,10,1.0,8,3.0,9,1.0,3,3.0,8,3.0,5,4.0,5,1.0,5,0.0,3,0.0,4,1.0,4,4.0,3,0.0,4,4.0,9,4.0,8,2.0,6,205,3,0,0,0,Italy,0.0,5.0,33,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11836,Windows,3.0,3,3.0,15,4.0,6,1.0,9,1.0,5,1.0,4,0.0,12,4.0,5,3.0,5,3.0,6,0.0,4,4.0,4,3.0,5,3.0,10,0.0,3,0.0,6,1.0,8,2.0,11,2.0,6,2.0,14,3.0,5,0.0,4,0.0,3,0.0,3,0.0,3,3.0,6,0.0,5,1.0,7,4.0,3,4.0,8,188,4,0,0,0,Italy,1.0,6.0,40,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11837,Windows,4.0,4,3.0,11,4.0,10,4.0,7,0.0,5,2.0,13,4.0,8,4.0,4,4.0,4,4.0,4,0.0,4,4.0,3,4.0,4,3.0,11,1.0,5,0.0,7,1.0,11,0.0,3,4.0,4,4.0,5,4.0,5,0.0,5,0.0,3,0.0,5,1.0,4,4.0,3,0.0,5,0.0,4,4.0,3,4.0,6,170,4,0,0,0,Italy,1.0,3.0,20,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11838,Windows,3.0,7,3.0,12,3.0,10,3.0,5,3.0,203,3.0,4,1.0,6,2.0,6,2.0,4,3.0,7,1.0,8,1.0,5,1.0,6,3.0,7,1.0,8,1.0,5,2.0,4,1.0,3,1.0,5,1.0,3,3.0,4,1.0,7,0.0,3,0.0,2,0.0,2,4.0,4,1.0,14,2.0,4,3.0,4,3.0,5,367,6,0,2,0,Italy,1.0,5.0,27,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11839,Windows,3.0,6,2.0,5,3.0,6,1.0,5,1.0,4,3.0,3,1.0,8,3.0,4,1.0,4,1.0,6,1.0,3,3.0,3,3.0,6,3.0,3,1.0,2,0.0,3,1.0,2,1.0,2,1.0,2,3.0,16,3.0,2,1.0,8,0.0,2,1.0,2,2.0,3,3.0,2,1.0,1,3.0,4,4.0,2,3.0,2,121,3,1,11,0,Italy,1.0,3.0,22,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,1,0
11840,Windows,3.0,6,4.0,21,3.0,15,4.0,9,0.0,6,2.0,9,4.0,6,3.0,5,4.0,4,3.0,7,0.0,8,4.0,7,4.0,9,2.0,8,1.0,9,2.0,5,3.0,4,0.0,4,0.0,4,4.0,6,3.0,9,4.0,5,2.0,5,4.0,6,4.0,4,1.0,4,1.0,8,4.0,6,4.0,6,4.0,4,209,3,0,0,0,Italy,1.0,3.0,19,0.0,1.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11841,Windows,4.0,5,3.0,18,3.0,10,1.0,7,0.0,11,3.0,17,1.0,13,2.0,33,1.0,7,2.0,19,1.0,5,3.0,7,4.0,4,3.0,18,2.0,10,3.0,5,3.0,6,2.0,8,3.0,10,1.0,9,3.0,7,1.0,5,0.0,4,0.0,3,0.0,3,4.0,3,0.0,4,1.0,3,4.0,7,4.0,3,264,3,0,0,0,Italy,1.0,2.0,21,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11842,Windows,3.0,16,3.0,19,4.0,9,3.0,87,0.0,7,2.0,6,3.0,12,4.0,5,2.0,5,4.0,8,0.0,5,4.0,6,4.0,4,4.0,7,1.0,9,0.0,8,4.0,5,0.0,4,3.0,8,4.0,6,4.0,7,0.0,6,0.0,4,0.0,4,0.0,3,4.0,5,0.0,9,0.0,5,4.0,4,4.0,8,291,4,0,0,0,Italy,1.0,1.0,59,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
